ACT Symbol,Company Name,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol
ALL$J,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J","Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",N,ALLpJ,N,100.0,N,ALL-J
ALLE,Allegion plc Ordinary Shares,Allegion plc Ordinary Shares,N,ALLE,N,100.0,N,ALLE
ALLY,Ally Financial Inc. Common Stock,Ally Financial Inc. Common Stock,N,ALLY,N,100.0,N,ALLY
ALSN,"Allison Transmission Holdings, Inc. Common Stock","Allison Transmission Holdings, Inc. Common Stock",N,ALSN,N,100.0,N,ALSN
ALTG,Alta Equipment Group Inc. Class A Common Stock,Alta Equipment Group Inc. Class A Common Stock,N,ALTG,N,100.0,N,ALTG
ALTG$A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),N,ALTGpA,N,100.0,N,ALTG-A
ALTL,Pacer Lunt Large Cap Alternator ETF,Pacer Lunt Large Cap Alternator ETF,P,ALTL,Y,100.0,N,ALTL
ALUR,"Allurion Technologies, Inc. Common Stock","Allurion Technologies, Inc. Common Stock",N,ALUR,N,100.0,N,ALUR
ALUR.W,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of common stock","Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of common stock",N,ALUR.WS,N,100.0,N,ALUR+
ALV,"Autoliv, Inc. Common Stock","Autoliv, Inc. Common Stock",N,ALV,N,100.0,N,ALV
ALX,"Alexander's, Inc. Common Stock","Alexander's, Inc. Common Stock",N,ALX,N,100.0,N,ALX
AM,Antero Midstream Corporation Common Stock,Antero Midstream Corporation Common Stock,N,AM,N,100.0,N,AM
AMAX,Adaptive Hedged Multi,Adaptive Hedged Multi-Asset Income ETF,P,AMAX,Y,100.0,N,AMAX
AMBC,"Ambac Financial Group, Inc. Common Stock","Ambac Financial Group, Inc. Common Stock",N,AMBC,N,100.0,N,AMBC
AMBI,Ambipar Emergency Response Class A Ordinary Shares,Ambipar Emergency Response Class A Ordinary Shares,A,AMBI,N,100.0,N,AMBI
AMBI.W,"Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share","Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",A,AMBI.WS,N,100.0,N,AMBI+
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),A,AMBO,N,100.0,N,AMBO
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,Ardagh Metal Packaging S.A. Ordinary Shares,N,AMBP,N,100.0,N,AMBP
AMBP.W,"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share","Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share",N,AMBP.WS,N,100.0,N,AMBP+
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock","AMC Entertainment Holdings, Inc. Class A Common Stock",N,AMC,N,100.0,N,AMC
AMCR,Amcor plc Ordinary Shares,Amcor plc Ordinary Shares,N,AMCR,N,100.0,N,AMCR
AMDY,Tidal Trust II Yieldmax AMD Option Income Strategy ETF,Tidal Trust II Yieldmax AMD Option Income Strategy ETF,P,AMDY,Y,100.0,N,AMDY
AME,"AMETEK, Inc.","AMETEK, Inc.",N,AME,N,100.0,N,AME
AMG,"Affiliated Managers Group, Inc. Common Stock","Affiliated Managers Group, Inc. Common Stock",N,AMG,N,100.0,N,AMG
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,American Homes 4 Rent Common Shares of Beneficial Interest,N,AMH,N,100.0,N,AMH
AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,N,AMHpG,N,100.0,N,AMH-G
AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,N,AMHpH,N,100.0,N,AMH-H
AMJB,"JPMorgan Chase & Co. Alerian MLP Index ETNs due January 28, 2044","JPMorgan Chase & Co. Alerian MLP Index ETNs due January 28, 2044",P,AMJB,Y,100.0,N,AMJB
AMLP,Alerian MLP ETF,Alerian MLP ETF,P,AMLP,Y,100.0,N,AMLP
AMN,AMN Healthcare Services Inc,AMN Healthcare Services Inc,N,AMN,N,100.0,N,AMN
AMOM,QRAFT AI,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,P,AMOM,Y,100.0,N,AMOM
AMP,"Ameriprise Financial, Inc. Common Stock","Ameriprise Financial, Inc. Common Stock",N,AMP,N,100.0,N,AMP
AMPX,"Amprius Technologies, Inc. Common Stock","Amprius Technologies, Inc. Common Stock",N,AMPX,N,100.0,N,AMPX
AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share","Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",N,AMPX.WS,N,100.0,N,AMPX+
AMPY,Amplify Energy Corp. Common Stock,Amplify Energy Corp. Common Stock,N,AMPY,N,100.0,N,AMPY
AMR,"Alpha Metallurgical Resources, Inc. Common Stock","Alpha Metallurgical Resources, Inc. Common Stock",N,AMR,N,100.0,N,AMR
AMRC,"Ameresco, Inc. Class A Common Stock","Ameresco, Inc. Class A Common Stock",N,AMRC,N,100.0,N,AMRC
AMRZ,Amrize Ltd Ordinary Shares,Amrize Ltd Ordinary Shares,N,AMRZ,N,100.0,N,AMRZ
AMS,American Shared Hospital Services Common Stock,American Shared Hospital Services Common Stock,A,AMS,N,100.0,N,AMS
AMT,American Tower Corporation (REIT) Common Stock,American Tower Corporation (REIT) Common Stock,N,AMT,N,100.0,N,AMT
AMTB,Amerant Bancorp Inc. Class A Common Stock,Amerant Bancorp Inc. Class A Common Stock,N,AMTB,N,100.0,N,AMTB
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares","AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",N,AMTD,N,100.0,N,AMTD
AMTM,"Amentum Holdings, Inc. Common Stock","Amentum Holdings, Inc. Common Stock",N,AMTM,N,100.0,N,AMTM
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042","ETRACS Alerian MLP Index ETN Series B due July 18, 2042",P,AMUB,N,100.0,N,AMUB
AMWL,American Well Corporation Class A Common Stock,American Well Corporation Class A Common Stock,N,AMWL,N,100.0,N,AMWL
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares","America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",N,AMX,N,100.0,N,AMX
AMZA,InfraCap MLP ETF,InfraCap MLP ETF,P,AMZA,Y,100.0,N,AMZA
AMZE,"Amaze Holdings, Inc. Common Stock","Amaze Holdings, Inc. Common Stock",A,AMZE,N,100.0,N,AMZE
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Z,AMZP,Y,100.0,N,AMZP
AMZW,Roundhill ETF Trust Roundhill AMZN WeeklyPay ETF,Roundhill ETF Trust Roundhill AMZN WeeklyPay ETF,Z,AMZW,Y,100.0,N,AMZW
AMZY,Tidal ETF Trust II YieldMax AMZN Option Income Strategy ETF,Tidal ETF Trust II YieldMax AMZN Option Income Strategy ETF,P,AMZY,Y,100.0,N,AMZY
AN,"AutoNation, Inc. Common Stock","AutoNation, Inc. Common Stock",N,AN,N,100.0,N,AN
ANET,"Arista Networks, Inc. Common Stock","Arista Networks, Inc. Common Stock",N,ANET,N,100.0,N,ANET
ANEW,ProShares MSCI Transformational Changes ETF,ProShares MSCI Transformational Changes ETF,P,ANEW,Y,100.0,N,ANEW
ANF,Abercrombie & Fitch Company Common Stock,Abercrombie & Fitch Company Common Stock,N,ANF,N,100.0,N,ANF
ANG$B,"American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed","American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",N,ANGpB,N,100.0,N,ANG-B
ANG$D,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed","American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D",N,ANGpD,N,100.0,N,ANG-D
ANRO,"Alto Neuroscience, Inc. Common Stock","Alto Neuroscience, Inc. Common Stock",N,ANRO,N,100.0,N,ANRO
ANVS,"Annovis Bio, Inc. Common Stock","Annovis Bio, Inc. Common Stock",N,ANVS,N,100.0,N,ANVS
AOA,iShares Core 80/20 Aggressive Allocation ETF,iShares Core 80/20 Aggressive Allocation ETF,P,AOA,Y,100.0,N,AOA
AOCT,Innovator Equity Defined Protection ETF ,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Z,AOCT,Y,100.0,N,AOCT
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,N,AOD,N,100.0,N,AOD
AOK,iShares Core 30/70 Conservative Allocation ETF,iShares Core 30/70 Conservative Allocation ETF,P,AOK,Y,100.0,N,AOK
AOM,iShares Core 40/60 Moderate Allocation ETF,iShares Core 40/60 Moderate Allocation ETF,P,AOM,Y,100.0,N,AOM
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030","Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",N,AOMD,N,100.0,N,AOMD
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029","Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",N,AOMN,N,100.0,N,AOMN
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock","Angel Oak Mortgage REIT, Inc. Common Stock",N,AOMR,N,100.0,N,AOMR
AON,Aon plc Class A Ordinary Shares (Ireland),Aon plc Class A Ordinary Shares (Ireland),N,AON,N,100.0,N,AON
AOR,iShares Core 60/40 Balanced Allocation ETF,iShares Core 60/40 Balanced Allocation ETF,P,AOR,Y,100.0,N,AOR
AORT,"Artivion, Inc. Common Stock","Artivion, Inc. Common Stock",N,AORT,N,100.0,N,AORT
AOS,A.O. Smith Corporation Common Stock,A.O. Smith Corporation Common Stock,N,AOS,N,100.0,N,AOS
AP,Ampco,Ampco-Pittsburgh Corporation Common Stock,N,AP,N,100.0,N,AP
AP.W,Ampco,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock,A,AP.WS,N,100.0,N,AP+
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,Artisan Partners Asset Management Inc. Class A Common Stock,N,APAM,N,100.0,N,APAM
APCB,Trust for Professional Managers ActivePassive Core Bond ETF,Trust for Professional Managers ActivePassive Core Bond ETF,P,APCB,Y,100.0,N,APCB
APD,"Air Products and Chemicals, Inc. Common Stock","Air Products and Chemicals, Inc. Common Stock",N,APD,N,100.0,N,APD
APG,APi Group Corporation Common Stock,APi Group Corporation Common Stock,N,APG,N,100.0,N,APG
APH,Amphenol Corporation Common Stock,Amphenol Corporation Common Stock,N,APH,N,100.0,N,APH
APIE,Trust for Professional Managers ActivePassive International Equity ETF,Trust for Professional Managers ActivePassive International Equity ETF,P,APIE,Y,100.0,N,APIE
APLE,"Apple Hospitality REIT, Inc. Common Shares","Apple Hospitality REIT, Inc. Common Shares",N,APLE,N,100.0,N,APLE
APLU,Allspring Exchange,Allspring Exchange-Traded Funds Trust Allspring Core Plus ETF,P,APLU,Y,100.0,N,APLU
APLY,Tidal ETF Trust II YieldMax AAPL Option Income Strategy ETF,Tidal ETF Trust II YieldMax AAPL Option Income Strategy ETF,P,APLY,Y,100.0,N,APLY
APMU,Trust for Professional Managers ActivePassive Intermediate Municipal Bond ETF,Trust for Professional Managers ActivePassive Intermediate Municipal Bond ETF,P,APMU,Y,100.0,N,APMU
APO,"Apollo Global Management, Inc. (New) Common Stock","Apollo Global Management, Inc. (New) Common Stock",N,APO,N,100.0,N,APO
APO$A,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock","Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",N,APOpA,N,100.0,N,APO-A
APOC,Innovator Equity Defined Protection ETF ,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Z,APOC,Y,100.0,N,APOC
APOS,"Apollo Global Management, Inc. 7.625% Fixed","Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",N,APOS,N,100.0,N,APOS
APRH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF ,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - April,Z,APRH,Y,100.0,N,APRH
APRJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - April,Z,APRJ,Y,100.0,N,APRJ
APRP,PGIM S&P 500 Buffer 12 ETF ,PGIM S&P 500 Buffer 12 ETF - April,Z,APRP,Y,100.0,N,APRP
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,AllianzIM U.S. Large Cap Buffer10 Apr ETF,P,APRT,Y,100.0,N,APRT
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,AllianzIM U.S. Large Cap Buffer20 Apr ETF,P,APRW,Y,100.0,N,APRW
APRZ,Trust TrueShares Structured Outcome (April) ETF,Trust TrueShares Structured Outcome (April) ETF,Z,APRZ,Y,100.0,N,APRZ
APT,"Alpha Pro Tech, Ltd. Common Stock","Alpha Pro Tech, Ltd. Common Stock",A,APT,N,100.0,N,APT
APTV,Aptiv PLC Ordinary Shares,Aptiv PLC Ordinary Shares,N,APTV,N,100.0,N,APTV
APUE,Trust for Professional Managers ActivePassive U.S. Equity ETF,Trust for Professional Managers ActivePassive U.S. Equity ETF,P,APUE,Y,100.0,N,APUE
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock","Apimeds Pharmaceuticals US, Inc. Common Stock",A,APUS,N,100.0,N,APUS
APXM,First Trust Exchange,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - April,Z,APXM,Y,100.0,N,APXM
AQLT,iShares Trust iShares MSCI Global Quality Factor ETF,iShares Trust iShares MSCI Global Quality Factor ETF,Z,AQLT,Y,100.0,N,AQLT
AQN,Algonquin Power & Utilities Corp. Common Shares,Algonquin Power & Utilities Corp. Common Shares,N,AQN,N,100.0,N,AQN
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",N,AQNB,N,100.0,N,AQNB
AR,Antero Resources Corporation Common Stock,Antero Resources Corporation Common Stock,N,AR,N,100.0,N,AR
ARB,AltShares Merger Arbitrage ETF,AltShares Merger Arbitrage ETF,P,ARB,Y,100.0,N,ARB
ARCM,Arrow Reserve Capital Management ETF,Arrow Reserve Capital Management ETF,Z,ARCM,Y,100.0,N,ARCM
ARCO,Arcos Dorados Holdings Inc. Class A Shares,Arcos Dorados Holdings Inc. Class A Shares,N,ARCO,N,100.0,N,ARCO
ARCX,Tradr 2X Long QBTS Daily ETF Tradr 2X Long ACHR Daily ETF,Tradr 2X Long QBTS Daily ETF Tradr 2X Long ACHR Daily ETF,Z,ARCX,Y,100.0,N,ARCX
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares","Ares Dynamic Credit Allocation Fund, Inc. Common Shares",N,ARDC,N,100.0,N,ARDC
ARDT,"Ardent Health, Inc. Common Stock","Ardent Health, Inc. Common Stock",N,ARDT,N,100.0,N,ARDT
ARE,"Alexandria Real Estate Equities, Inc. Common Stock","Alexandria Real Estate Equities, Inc. Common Stock",N,ARE,N,100.0,N,ARE
AREA,Harbor ETF Trust Harbor AlphaEdge Next Generation REITs ETF,Harbor ETF Trust Harbor AlphaEdge Next Generation REITs ETF,P,AREA,Y,100.0,N,AREA
AREN,"The Arena Group Holdings, Inc. Common Stock","The Arena Group Holdings, Inc. Common Stock",A,AREN,N,100.0,N,AREN
ARES,Ares Management Corporation Class A Common Stock,Ares Management Corporation Class A Common Stock,N,ARES,N,100.0,N,ARES
ARES$B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,N,ARESpB,N,100.0,N,ARES-B
ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042","Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042",N,ARGD,N,100.0,N,ARGD
ARGO$A,"Argo Group International Holdings, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A","Argo Group International Holdings, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A",N,ARGOpA,N,100.0,N,ARGO-A
ARGT,Global X MSCI Argentina ETF,Global X MSCI Argentina ETF,P,ARGT,Y,100.0,N,ARGT
ARI,"Apollo Commercial Real Estate Finance, Inc","Apollo Commercial Real Estate Finance, Inc",N,ARI,N,100.0,N,ARI
ARIS,"Aris Water Solutions, Inc. Class A Common Stock","Aris Water Solutions, Inc. Class A Common Stock",N,ARIS,N,100.0,N,ARIS
ARKA,EA Series Trust ARK 21Shares Active Bitcoin Futures Strategy ETF,EA Series Trust ARK 21Shares Active Bitcoin Futures Strategy ETF,Z,ARKA,Y,100.0,N,ARKA
ARKB,ARK 21Shares Bitcoin ETF Common Shares of Beneficial Interests,ARK 21Shares Bitcoin ETF Common Shares of Beneficial Interests,Z,ARKB,Y,100.0,N,ARKB
ARKD,EA Series Trust ARK 21Shares Blockchain and Digital Economy Innovation ETF,EA Series Trust ARK 21Shares Blockchain and Digital Economy Innovation ETF,Z,ARKD,Y,100.0,N,ARKD
ARKF,ARK Fintech Innovation ETF,ARK Fintech Innovation ETF,Z,ARKF,Y,100.0,N,ARKF
ARKG,ARK Genomic Revolution ETF,ARK Genomic Revolution ETF,Z,ARKG,Y,100.0,N,ARKG
ARKK,ARK Innovation ETF,ARK Innovation ETF,Z,ARKK,Y,100.0,N,ARKK
ARKQ,ARK Autonomous Technology & Robotics ETF,ARK Autonomous Technology & Robotics ETF,Z,ARKQ,Y,100.0,N,ARKQ
ARKW,ARK Next Generation Internet ETF,ARK Next Generation Internet ETF,Z,ARKW,Y,100.0,N,ARKW
ARKX,ARK Space Exploration & Innovation ETF,ARK Space Exploration & Innovation ETF,Z,ARKX,Y,100.0,N,ARKX
ARKZ,EA Series Trust ARK 21Shares Active Ethereum Futures Strategy ETF,EA Series Trust ARK 21Shares Active Ethereum Futures Strategy ETF,Z,ARKZ,Y,100.0,N,ARKZ
ARL,"American Realty Investors, Inc. Common Stock","American Realty Investors, Inc. Common Stock",N,ARL,N,100.0,N,ARL
ARLO,"Arlo Technologies, Inc. Common Stock","Arlo Technologies, Inc. Common Stock",N,ARLO,N,100.0,N,ARLO
ARLU,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Z,ARLU,Y,100.0,N,ARLU
ARMH,Precidian ETFs Trust Arm Holdings PLC ADRhedged,Precidian ETFs Trust Arm Holdings PLC ADRhedged,P,ARMH,Y,100.0,N,ARMH
ARMK,Aramark Common Stock,Aramark Common Stock,N,ARMK,N,100.0,N,ARMK
ARMN,Aris Mining Corporation Common Shares,Aris Mining Corporation Common Shares,A,ARMN,N,100.0,N,ARMN
ARMP,"Armata Pharmaceuticals, Inc. Common Stock","Armata Pharmaceuticals, Inc. Common Stock",A,ARMP,N,100.0,N,ARMP
ARMU,ETF Opportunities Trust T,ETF Opportunities Trust T-REX 2X Long ARM Daily Target ETF,Z,ARMU,Y,100.0,N,ARMU
AROC,"Archrock, Inc. Common Stock","Archrock, Inc. Common Stock",N,AROC,N,100.0,N,AROC
ARP,The Advisors Inner Circle Fund II PMV Adaptive Risk Parity ETF,The Advisors Inner Circle Fund II PMV Adaptive Risk Parity ETF,P,ARP,Y,100.0,N,ARP
ARR,"ARMOUR Residential REIT, Inc.","ARMOUR Residential REIT, Inc.",N,ARR,N,100.0,N,ARR
ARR$C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)","ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",N,ARRpC,N,100.0,N,ARR-C
ARTY,iShares Future AI & Tech ETF,iShares Future AI & Tech ETF,P,ARTY,Y,100.0,N,ARTY
ARW,"Arrow Electronics, Inc. Common Stock","Arrow Electronics, Inc. Common Stock",N,ARW,N,100.0,N,ARW
AS,"Amer Sports, Inc. Ordinary Shares","Amer Sports, Inc. Ordinary Shares",N,AS,N,100.0,N,AS
ASA,ASA  Gold and Precious Metals Limited,ASA  Gold and Precious Metals Limited,N,ASA,N,100.0,N,ASA
ASAN,"Asana, Inc. Class A Common Stock","Asana, Inc. Class A Common Stock",N,ASAN,N,100.0,N,ASAN
ASB,Associated Banc,Associated Banc-Corp Common Stock,N,ASB,N,100.0,N,ASB
ASB$E,Associated Banc,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",N,ASBpE,N,100.0,N,ASB-E
ASB$F,Associated Banc,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F",N,ASBpF,N,100.0,N,ASB-F
ASBA,Associated Banc,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,N,ASBA,N,100.0,N,ASBA
ASC,Ardmore Shipping Corporation Common Stock,Ardmore Shipping Corporation Common Stock,N,ASC,N,100.0,N,ASC
ASEA,Global X FTSE Southeast Asia ETF,Global X FTSE Southeast Asia ETF,P,ASEA,Y,100.0,N,ASEA
